"Issue","Sub-issue","Count"
"Loan modification,collection,foreclosure","xxxxx",112313
"Loan servicing, payments, escrow account","xxxxx",77334
"Account opening, closing, or management","xxxxx",37962
"Incorrect information on credit report","Account status",37057
"Cont'd attempts collect debt not owed","Debt is not mine",36752
"Incorrect information on credit report","Information is not mine",32375
"Deposits and withdrawals","xxxxx",22850
"Disclosure verification of debt","Not given enough info to verify debt",21816
"Application, originator, mortgage broker","xxxxx",17229
"Cont'd attempts collect debt not owed","Debt was paid",16631
"Managing the loan or lease","xxxxx",15279
"Communication tactics","Frequent or repeated calls",15229
"Billing disputes","xxxxx",15136
"Other","xxxxx",14778
"Problems caused by my funds being low","xxxxx",11845
"Incorrect information on credit report","Account terms",10995
"False statements or representation","Attempted to collect wrong amount",9934
"Problems when you are unable to pay","xxxxx",9390
"Settlement process and costs","xxxxx",8937
"Incorrect information on credit report","Public record",8875
"Identity theft / Fraud / Embezzlement","xxxxx",8482
"Incorrect information on credit report","Personal information",7529
"Making/receiving payments, sending money","xxxxx",7403
"Disclosure verification of debt","Right to dispute notice not received",7189
"Unable to get credit report/credit score","Problem getting my free annual report",6469
"Credit reporting company's investigation","No notice of investigation status/result",6418
"Closing/Cancelling account","xxxxx",6388
"Using a debit or ATM card","xxxxx",6146
"Credit reporting company's investigation","Problem with statement of dispute",5907
"Incorrect information on credit report","Reinserted previously deleted info",5843
"Dealing with my lender or servicer","Trouble with how payments are handled",5657
"Credit decision / Underwriting","xxxxx",5650
"APR or interest rate","xxxxx",5506
"Improper use of my credit report","Report improperly shared by CRC",5243
"Improper contact or sharing of info","Talked to a third party about my debt",5054
"Cont'd attempts collect debt not owed","Debt resulted from identity theft",4908
"Communication tactics","Threatened to take legal action",4713
"Unable to get credit report/credit score","Problem getting report or credit score",4389
"Taking out the loan or lease","xxxxx",4373
"Incorrect information on your report","Information belongs to someone else",4263
"Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report",4222
"Can't repay my loan","Can't decrease my monthly payments",4050
"Dealing with my lender or servicer","Received bad information about my loan",3961
"Repaying your loan","xxxxx",3820
"Late fee","xxxxx",3638
"Incorrect information on your report","Account status incorrect",3514
"Customer service / Customer relations","xxxxx",3504
"Fraud or scam","xxxxx",3275
"Can't repay my loan","Can't get flexible payment options",3240
"Delinquent account","xxxxx",3218
"Trouble during payment process","xxxxx",3206
"Credit determination","xxxxx",3057
"Struggling to pay mortgage","xxxxx",3017
"Advertising and marketing","xxxxx",2959
"Rewards","xxxxx",2916
"Attempts to collect debt not owed","Debt is not yours",2902
"Dealing with my lender or servicer","Having problems with customer service",2804
"Credit reporting company's investigation","Investigation took too long",2781
"Incorrect information on your report","Account information incorrect",2774
"Dealing with my lender or servicer","Don't agree with fees charged",2768
"Charged fees or interest I didn't expect","xxxxx",2754
"Improper use of your report","Credit inquiries on your report that you don't recognize",2754
"Credit card protection / Debt protection","xxxxx",2727
"Taking/threatening an illegal action","Threatened to sue on too old debt",2721
"Transaction issue","xxxxx",2700
"Billing statement","xxxxx",2618
"Improper contact or sharing of info","Contacted me after I asked not to",2572
"Cont'd attempts collect debt not owed","Debt was discharged in bankruptcy",2424
"Written notification about debt","Didn't receive enough information to verify debt",2402
"Payoff process","xxxxx",2315
"Taking/threatening an illegal action","Threatened arrest/jail if do not pay",2289
"Improper contact or sharing of info","Contacted employer after asked not to",2206
"Other fee","xxxxx",2198
"Credit line increase/decrease","xxxxx",2185
"Credit monitoring or identity protection","Problem with fraud alerts",2104
"Shopping for a loan or lease","xxxxx",2028
"Communication tactics","Called after sent written cease of comm",1856
"Unsolicited issuance of credit card","xxxxx",1853
"Communication tactics","Used obscene/profane/abusive language",1838
"Disclosure verification of debt","Not disclosed as an attempt to collect",1797
"Credit reporting company's investigation","Inadequate help over the phone",1777
"Credit reporting","xxxxx",1696
"Other transaction issues","xxxxx",1491
"Can't repay my loan","Can't temporarily postpone payments",1431
"Taking/threatening an illegal action","Sued w/o proper notification of suit",1393
"Attempts to collect debt not owed","Debt was paid",1343
"Unauthorized transactions/trans. issues","xxxxx",1324
"False statements or representation","Impersonated an attorney or official",1300
"Dealing with my lender or servicer","Keep getting calls about my loan",1245
"Money was not available when promised","xxxxx",1212
"Managing, opening, or closing account","xxxxx",1194
"Dealing with my lender or servicer","Need information about my balance/terms",1188
"Taking/threatening an illegal action","Seized/Attempted to seize property",1162
"Balance transfer","xxxxx",1117
"Can't contact lender","xxxxx",1106
"Incorrect information on your report","Public record information inaccurate",1095
"Incorrect information on your report","Old information reappears or never goes away",1028
"False statements or representation","Indicated committed crime not paying",1025
"Collection practices","xxxxx",1001
"Managing an account","Deposits and withdrawals",994
"Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement",932
"Communication tactics","Called outside of 8am-9pm",914
"Taking/threatening an illegal action","Attempted to/Collected exempt funds",911
"Collection debt dispute","xxxxx",901
"Credit monitoring or identity protection","Billing dispute",881
"Managing the line of credit","xxxxx",806
"Written notification about debt","Didn't receive notice of right to dispute",761
"Incorrect information on your report","Personal information incorrect",735
"Credit monitoring or identity protection","Account terms and changes",721
"Attempts to collect debt not owed","Debt was result of identity theft",720
"Improper use of your report","Reporting company used your report improperly",667
"Applying for a mortgage or refinancing an existing mortgage","xxxxx",662
"Dealing with your lender or servicer","Received bad information about your loan",644
"Dealing with your lender or servicer","Trouble with how payments are being handled",636
"Received a loan I didn't apply for","xxxxx",617
"Took or threatened to take negative or legal action","Threatened or suggested your credit would be damaged",594
"Fees or interest","Problem with fees",586
"Forbearance / Workout plans","xxxxx",556
"Application processing delay","xxxxx",540
"Struggling to repay your loan","Can't get other flexible options for repaying your loan",532
"Closing on a mortgage","xxxxx",518
"Other service issues","xxxxx",514
"Communication tactics","You told them to stop contacting you, but they keep trying",510
"Can't stop charges to bank account","xxxxx",510
"Credit monitoring or identity protection","Problem cancelling or closing account",489
"Privacy","xxxxx",489
"Account terms and changes","xxxxx",484
"Payment to acct not credited","xxxxx",462
"Bankruptcy","xxxxx",448
"Managing an account","Problem using a debit or ATM card",428
"Problem with a credit reporting company's investigation into an existing problem","Difficulty submitting a dispute or getting information about a dispute over the",427
"Problem with a credit reporting company's investigation into an existing problem","Investigation took more than 30 days",417
"Problem with a credit reporting company's investigation into an existing problem","Was not notified of investigation status or results",409
"Managing an account","Banking errors",406
"Taking/threatening an illegal action","Sued where didn't live/sign for debt",401
"Problem when making payments","Problem during payment process",398
"Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card",393
"Problem with a credit reporting company's investigation into an existing problem","Problem with personal statement of dispute",371
"Struggling to repay your loan","Problem lowering your monthly payments",351
"Problem caused by your funds being low","Overdrafts and overdraft fees",350
"Arbitration","xxxxx",349
"Applied for loan/did not receive money","xxxxx",345
"False statements or representation","Indicated shouldn't respond to lawsuit",344
"Sale of account","xxxxx",344
"Closing your account","Company closed your account",328
"Other features, terms, or problems","Other problem",327
"Attempts to collect debt not owed","Debt was already discharged in bankruptcy and is no longer owed",324
"Problem with a lender or other company charging your account","Transaction was not authorized",323
"Problem with fraud alerts or security freezes","xxxxx",317
"Unable to get your credit report or credit score","Problem getting your free annual credit report",314
"Unable to get your credit report or credit score","Other problem getting your report or credit score",312
"Managing the loan or lease","Billing problem",307
"Incorrect information on your report","Information is missing that should be on the report",305
"Wrong amount charged or received","xxxxx",303
"Shopping for a line of credit","xxxxx",302
"Getting a loan","Can't qualify for a loan",302
"Charged bank acct wrong day or amt","xxxxx",297
"Managing an account","Funds not handled or disbursed as instructed",285
"Customer service/Customer relations","xxxxx",283
"Charged fees or interest you didn't expect","xxxxx",280
"Managing an account","Fee problem",276
"Closing an account","Company closed your account",272
"Managing an account","Problem accessing account",264
"Took or threatened to take negative or legal action","Threatened to sue you for very old debt",254
"Getting a credit card","Card opened as result of identity theft or fraud",249
"Opening an account","Didn't receive terms that were advertised",246
"Cash advance","xxxxx",245
"Improper contact or sharing of info","Contacted me instead of my attorney",241
"Advertising and marketing, including promotional offers","Didn't receive advertised or promotional terms",235
"Fees","xxxxx",231
"Other transaction problem","xxxxx",229
"Dealing with your lender or servicer","Don't agree with the fees charged",228
"Credit monitoring or identity protection","Receiving unwanted marketing/advertising",223
"Balance transfer fee","xxxxx",221
"Overlimit fee","xxxxx",215
"Dealing with your lender or servicer","Problem with customer service",207
"Getting a loan","xxxxx",205
"Incorrect/missing disclosures or info","xxxxx",202
"Adding money","xxxxx",202
"Cash advance fee","xxxxx",196
"Getting a credit card","Application denied",188
"Managing an account","Problem making or receiving payments",184
"Advertising and marketing, including promotional offers","Confusing or misleading advertising about the credit card",181
"Fees or interest","Charged too much interest",178
"Threatened to contact someone or share information improperly","Talked to a third-party about your debt",172
"Improper use of my credit report","Received marketing offer after opted out",170
"Other features, terms, or problems","Problem with rewards from credit card",167
"Improper use of my credit report","Report shared with employer w/o consent",166
"Struggling to pay your loan","xxxxx",166
"Getting a loan","Qualify for a better loan than offered",157
"Trouble using your card","Can't use card to make purchases",155
"Incorrect information on your report","xxxxx",155
"Convenience checks","xxxxx",149
"Took or threatened to take negative or legal action","Sued you without properly notifying you of lawsuit",141
"Opening an account","Unable to open an account",132
"Communication tactics","Used obscene, profane, or other abusive language",132
"False statements or representation","Impersonated attorney, law enforcement, or government official",132
"Managing an account","Cashing a check",131
"Took or threatened to take negative or legal action","Seized or attempted to seize your property",126
"Closing an account","Can't close your account",124
