Issue,Sub-issue,Count,Iss
"Account opening, closing, or management",xxxxx,37962,"Account opening, closing, or management"
Account terms and changes,xxxxx,484,Other
Adding money,xxxxx,202,Other
Advertising,Confusing or misleading advertising about the card,7,Other
Advertising,Changes in terms from what was offered or advertised,2,Other
Advertising and marketing,xxxxx,2959,Advertising and marketing
"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,235,Advertising and marketing
"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,181,Advertising and marketing
"Advertising, marketing or disclosures",xxxxx,77,Advertising and marketing
Application processing delay,xxxxx,540,Other
"Application, originator, mortgage broker",xxxxx,17229,"Application, originator, mortgage broker"
Applied for loan/did not receive money,xxxxx,345,Other
Applying for a mortgage,xxxxx,108,Other
Applying for a mortgage or refinancing an existing mortgage,xxxxx,662,Other
APR or interest rate,xxxxx,5506,APR or interest rate
Arbitration,xxxxx,349,Other
Attempts to collect debt not owed,Debt is not yours,2902,Attempts to collect debt not owed
Attempts to collect debt not owed,Debt was paid,1343,Attempts to collect debt not owed
Attempts to collect debt not owed,Debt was result of identity theft,720,Attempts to collect debt not owed
Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,324,Attempts to collect debt not owed
Balance transfer,xxxxx,1117,Other
Balance transfer fee,xxxxx,221,Other
Bankruptcy,xxxxx,448,Other
Billing disputes,xxxxx,15136,Billing disputes
Billing statement,xxxxx,2618,Other
Can't contact lender,xxxxx,1106,Other
Can't contact lender or servicer,xxxxx,44,Other
Can't repay my loan,Can't decrease my monthly payments,4050,Can't repay my loan
Can't repay my loan,Can't get flexible payment options,3240,Can't repay my loan
Can't repay my loan,Can't temporarily postpone payments,1431,Can't repay my loan
Can't stop charges to bank account,xxxxx,510,Other
Can't stop withdrawals from your bank account,xxxxx,17,Other
Cash advance,xxxxx,245,Other
Cash advance fee,xxxxx,196,Other
Charged bank acct wrong day or amt,xxxxx,297,Other
Charged fees or interest I didn't expect,xxxxx,2754,Other
Charged fees or interest you didn't expect,xxxxx,280,Other
Closing an account,Company closed your account,272,Other
Closing an account,Can't close your account,124,Other
Closing an account,Funds not received from closed account,96,Other
Closing an account,Fees charged for closing account,42,Other
Closing on a mortgage,xxxxx,518,Other
Closing your account,Company closed your account,328,Closing your account
Closing your account,Can't close your account,119,Closing your account
